,ticker,data,precoFechamentoAjustado,precoFechamento,precoAbertura,precoMinimo,precoMaximo,precoMedio,quantidadeNegocios,quantidadeNegociada,volumeNegociado
283,B3SA3,2021-11-11,12.5,13.15,12.85,12.83,13.21,13.1,64406,48066000,629722127
284,B3SA3,2021-11-10,12.04,12.67,12.56,12.5,12.88,12.71,53894,41159000,523379044
285,B3SA3,2021-11-09,12.02,12.64,12.28,12.22,12.8,12.6,52914,32675500,411867563
286,B3SA3,2021-11-08,11.64,12.24,12.26,12.07,12.3,12.18,40886,19849400,241865236
287,B3SA3,2021-11-05,11.76,12.37,12.08,12.02,12.48,12.34,45630,34580400,426986036
288,B3SA3,2021-11-04,11.35,11.94,11.92,11.77,12.02,11.9,38418,25384000,302143360
289,B3SA3,2021-11-03,11.41,12.0,11.96,11.63,12.15,11.87,59163,60895800,723408104
290,B3SA3,2021-11-01,11.39,11.98,11.95,11.87,12.15,12.03,38020,23616800,284164878
291,B3SA3,2021-10-29,11.32,11.91,12.2,11.85,12.31,12.01,41789,25194500,302805046
292,B3SA3,2021-10-28,11.45,12.04,12.0,11.8,12.28,12.04,56993,33972100,409282366
293,B3SA3,2021-10-27,11.52,12.12,12.15,12.05,12.43,12.19,51465,42613500,519831060
294,B3SA3,2021-10-26,11.55,12.15,12.65,12.14,12.71,12.29,72542,52824000,649472934
295,B3SA3,2021-10-25,12.25,12.89,12.65,12.6,13.05,12.88,61499,33953800,437379075
296,B3SA3,2021-10-22,12.0,12.62,12.95,12.21,12.95,12.53,18997,75684300,948758675
297,B3SA3,2021-10-21,12.37,13.01,12.85,12.64,13.19,12.98,71203,90673900,1177830985
298,B3SA3,2021-10-20,12.46,13.11,12.72,12.67,13.27,13.03,29985,82492500,1075362471
299,B3SA3,2021-10-19,11.9,12.52,12.83,12.36,12.92,12.64,66255,82966200,1048715862
300,B3SA3,2021-10-18,12.28,12.92,13.17,12.85,13.19,12.98,49954,40108700,520834426
301,B3SA3,2021-10-15,12.5,13.15,12.75,12.73,13.26,13.09,74815,65203700,853559748
302,B3SA3,2021-10-14,12.1,12.73,13.01,12.66,13.13,12.84,48939,46378200,595830436
303,B3SA3,2021-10-13,12.22,12.85,12.2,12.1,12.97,12.68,77244,127162500,1613393976
304,B3SA3,2021-10-11,11.53,12.13,12.43,11.95,12.55,12.14,50649,60596300,736076762
305,B3SA3,2021-10-08,11.87,12.49,12.25,12.25,12.85,12.5,51639,46120200,576882832
306,B3SA3,2021-10-07,11.65,12.26,12.24,12.17,12.54,12.35,50535,38495700,475531359
307,B3SA3,2021-10-06,11.62,12.22,11.9,11.72,12.26,12.02,76426,61558800,740230768
308,B3SA3,2021-10-05,11.55,12.15,12.57,12.15,12.58,12.3,44410,30677800,377640573
309,B3SA3,2021-10-04,11.79,12.4,13.11,12.33,13.12,12.55,56824,56757200,712577570
310,B3SA3,2021-10-01,12.58,13.23,12.81,12.8,13.39,13.14,49299,59150700,777444399
311,B3SA3,2021-09-30,12.11,12.74,12.67,12.56,13.0,12.77,50174,41870800,535084115
312,B3SA3,2021-09-29,12.12,12.75,12.92,12.66,13.02,12.81,49661,44155500,565804708
313,B3SA3,2021-09-28,12.12,12.94,13.65,12.89,13.65,13.09,53484,59678700,781239929
314,B3SA3,2021-09-27,12.82,13.68,13.9,13.47,13.99,13.63,60289,44348800,604718212
315,B3SA3,2021-09-24,13.0,13.88,13.75,13.64,13.89,13.74,51347,44537200,611970429
316,B3SA3,2021-09-23,13.03,13.91,14.2,13.74,14.23,13.91,48787,53091800,738864086
317,B3SA3,2021-09-22,13.35,14.25,13.75,13.54,14.44,13.96,66218,108149000,1510337880
318,B3SA3,2021-09-21,12.69,13.55,13.8,13.55,13.84,13.68,40366,67286600,920897142
319,B3SA3,2021-09-20,12.82,13.68,13.94,13.55,13.98,13.69,65884,45113100,617955032
320,B3SA3,2021-09-17,13.28,14.18,14.02,13.95,14.23,14.07,56723,70010200,985729909
321,B3SA3,2021-09-16,13.23,14.12,13.91,13.84,14.16,14.03,40531,42661400,598640582
322,B3SA3,2021-09-15,13.16,14.05,14.24,13.79,14.24,13.97,36062,26496700,370395592
323,B3SA3,2021-09-14,13.24,14.13,14.24,14.1,14.4,14.27,40696,28742600,410361533
324,B3SA3,2021-09-13,13.3,14.2,14.11,13.93,14.39,14.22,41424,36232300,515575542
325,B3SA3,2021-09-10,12.94,13.81,13.81,13.71,14.28,14.0,76689,60589600,848402348
326,B3SA3,2021-09-09,12.77,13.63,13.15,13.15,13.8,13.4,64490,58011400,777522251
327,B3SA3,2021-09-08,12.29,13.12,14.13,13.07,14.18,13.42,90435,63466700,852287915
328,B3SA3,2021-09-06,13.42,14.32,14.03,13.93,14.35,14.19,26784,14602300,207321666
329,B3SA3,2021-09-03,13.16,14.05,14.2,13.74,14.2,13.95,52456,51109700,713363364
330,B3SA3,2021-09-02,13.18,14.07,14.29,13.96,14.33,14.13,67411,47149900,666561867
331,B3SA3,2021-09-01,13.52,14.43,14.2,14.17,14.55,14.38,79300,52051300,748594869
332,B3SA3,2021-08-31,13.18,14.07,13.75,13.68,14.07,13.96,56984,48739900,680648715
333,B3SA3,2021-08-30,12.83,13.7,13.8,13.6,13.81,13.68,39359,22561400,308730576
334,B3SA3,2021-08-27,13.06,13.94,13.75,13.7,13.94,13.81,45427,23793100,328753338
335,B3SA3,2021-08-26,12.8,13.66,13.95,13.62,13.95,13.71,48681,28614800,392500281
336,B3SA3,2021-08-25,13.11,13.99,13.85,13.7,13.99,13.82,38086,20126000,278170600
337,B3SA3,2021-08-24,13.02,13.9,13.85,13.7,14.2,13.97,46654,33260300,464885501
338,B3SA3,2021-08-23,12.79,13.65,14.24,13.59,14.3,13.76,58075,36205000,498300020
339,B3SA3,2021-08-20,13.3,14.2,13.9,13.85,14.29,14.14,71149,31296800,442758589
340,B3SA3,2021-08-19,13.28,14.18,13.41,13.4,14.22,13.92,64012,35059300,488372327
341,B3SA3,2021-08-18,12.68,13.54,13.94,13.45,14.16,13.79,84668,49187200,678362816
342,B3SA3,2021-08-17,12.95,13.82,13.96,13.54,14.11,13.78,68103,38061000,524800841
343,B3SA3,2021-08-16,13.1,13.98,14.5,13.97,14.61,14.11,2123,43295000,610905995
344,B3SA3,2021-08-13,13.71,14.64,14.1,13.67,14.72,14.27,97139,83802900,1196637454
345,B3SA3,2021-08-12,13.01,13.89,14.49,13.85,14.68,14.17,21429,83053200,1177569154
346,B3SA3,2021-08-11,14.1,15.05,15.49,15.05,15.57,15.24,76634,48341300,737128735
347,B3SA3,2021-08-10,14.53,15.51,15.85,15.43,15.85,15.57,45829,21423000,333653143
348,B3SA3,2021-08-09,14.77,15.77,15.87,15.68,16.06,15.8,34956,17725500,280087620
349,B3SA3,2021-08-06,14.9,15.9,15.76,15.59,16.08,15.88,32629,17494800,277891508
350,B3SA3,2021-08-05,14.72,15.71,16.06,15.71,16.28,15.91,41156,24646000,392303947
351,B3SA3,2021-08-04,14.93,15.94,15.94,15.71,16.04,15.84,50089,34095900,540301065
352,B3SA3,2021-08-03,15.0,16.01,15.64,15.47,16.08,15.87,52752,41170800,653695019
353,B3SA3,2021-08-02,14.63,15.62,15.5,15.49,16.0,15.8,71314,35301900,557789611
354,B3SA3,2021-07-30,14.29,15.25,15.67,15.25,16.05,15.52,70206,46173900,716692377
355,B3SA3,2021-07-29,14.81,15.81,15.9,15.68,15.98,15.83,50846,36601400,579634843
356,B3SA3,2021-07-28,14.84,15.84,16.21,15.59,16.29,15.84,60138,60049400,951366315
357,B3SA3,2021-07-27,15.08,16.1,16.45,15.94,16.45,16.11,38676,20774700,334803284
358,B3SA3,2021-07-26,15.37,16.41,16.28,16.22,16.48,16.35,35374,14004700,229108152
359,B3SA3,2021-07-23,15.32,16.35,16.58,16.21,16.61,16.4,35216,17963400,294602330
360,B3SA3,2021-07-22,15.46,16.5,16.3,16.26,16.63,16.4,40796,38644100,633935025
361,B3SA3,2021-07-21,15.32,16.35,16.42,16.12,16.45,16.28,55661,28883500,470229058
362,B3SA3,2021-07-20,15.38,16.42,16.26,16.01,16.56,16.32,61500,30151000,492120057
363,B3SA3,2021-07-19,15.37,16.41,16.25,16.24,16.64,16.38,41933,20942600,343240587
364,B3SA3,2021-07-16,15.54,16.59,17.04,16.54,17.04,16.72,40481,30526700,510621968
365,B3SA3,2021-07-15,15.93,17.0,17.05,16.86,17.14,17.0,44879,19767400,336233910
366,B3SA3,2021-07-14,16.04,17.12,17.14,17.04,17.25,17.15,79918,53575300,918960847
367,B3SA3,2021-07-13,15.88,16.95,16.62,16.54,17.11,16.88,44958,22787600,384676810
368,B3SA3,2021-07-12,15.65,16.71,16.25,16.21,16.75,16.61,49798,29528000,490623128
369,B3SA3,2021-07-08,15.13,16.15,16.0,15.9,16.28,16.1,45448,24676800,397433972
370,B3SA3,2021-07-07,15.24,16.27,16.06,15.92,16.29,16.09,64572,23039400,370758368
371,B3SA3,2021-07-06,14.91,15.92,16.08,15.81,16.18,15.92,61627,43574800,693756958
372,B3SA3,2021-07-05,15.09,16.11,16.32,16.11,16.4,16.21,23838,15995600,259326963
373,B3SA3,2021-07-02,15.38,16.42,16.5,16.27,16.56,16.36,46985,48691100,796775098
374,B3SA3,2021-07-01,15.29,16.32,16.7,16.24,16.83,16.37,53168,45110000,738737707
375,B3SA3,2021-06-30,15.76,16.82,16.81,16.7,16.89,16.77,40800,28469500,477454539
376,B3SA3,2021-06-29,15.77,17.04,16.93,16.85,17.11,16.99,33447,27393100,465492483
377,B3SA3,2021-06-28,15.72,16.99,16.79,16.6,16.99,16.86,45030,36045000,607724534
378,B3SA3,2021-06-25,15.45,16.69,16.99,16.44,17.08,16.74,63260,48911900,818997795
379,B3SA3,2021-06-24,15.72,16.99,17.1,16.85,17.2,16.97,35173,27126600,460547391
380,B3SA3,2021-06-23,15.75,17.02,16.9,16.9,17.22,17.05,56455,30573600,521397092
381,B3SA3,2021-06-22,15.72,16.99,17.0,16.8,17.1,16.92,55160,39503900,668644755
382,B3SA3,2021-06-21,15.8,17.07,17.34,16.92,17.43,17.12,51922,36963700,632996905
383,B3SA3,2021-06-18,16.08,17.38,17.12,17.07,17.4,17.22,70549,66759800,1150131111
384,B3SA3,2021-06-17,15.89,17.17,17.06,16.89,17.17,17.09,65181,54573400,933093336
385,B3SA3,2021-06-16,15.65,16.91,16.67,16.65,17.25,16.94,86836,108820900,1843571977
386,B3SA3,2021-06-15,15.43,16.67,16.38,16.28,16.76,16.56,88463,67472700,1117899082
387,B3SA3,2021-06-14,15.1,16.32,16.24,16.17,16.45,16.34,80247,49076200,802083573
388,B3SA3,2021-06-11,14.93,16.13,16.08,15.82,16.25,16.0,73770,66713700,1067875406
389,B3SA3,2021-06-10,14.81,16.0,16.45,15.71,16.53,15.93,98292,102724500,1636545086
390,B3SA3,2021-06-09,15.18,16.4,16.4,15.81,16.45,16.11,2704,111958600,1804494315
391,B3SA3,2021-06-08,15.11,16.33,17.17,16.28,17.23,16.59,39910,88534700,1469609295
392,B3SA3,2021-06-07,16.0,17.29,17.2,17.03,17.3,17.17,64133,29900700,513667286
393,B3SA3,2021-06-04,15.95,17.24,17.01,17.0,17.39,17.17,10360,48800900,838184350
394,B3SA3,2021-06-02,15.74,17.01,17.24,16.62,17.29,16.85,38100,133297700,2246348171
395,B3SA3,2021-06-01,16.38,17.7,17.7,17.55,17.96,17.72,80512,53503800,948228928
396,B3SA3,2021-05-31,16.23,17.54,17.36,17.3,17.63,17.49,38470,22514500,393848903
397,B3SA3,2021-05-28,16.18,17.48,16.96,16.92,17.48,17.28,58394,33933600,586433131
398,B3SA3,2021-05-27,15.71,16.98,17.17,16.79,17.18,16.92,59829,67051000,1134655297
399,B3SA3,2021-05-26,15.82,17.1,17.18,16.98,17.33,17.18,42179,24114500,414304778
400,B3SA3,2021-05-25,15.73,17.0,17.48,16.82,17.6,17.04,73450,61202200,1043287573
401,B3SA3,2021-05-24,16.15,17.45,17.35,17.22,17.53,17.38,42036,27524300,478478185
402,B3SA3,2021-05-21,16.06,17.35,17.34,16.96,17.4,17.23,39716,32135000,553752665
403,B3SA3,2021-05-20,15.96,17.25,17.29,17.14,17.36,17.24,41326,21881900,377340294
404,B3SA3,2021-05-19,15.94,17.22,17.15,17.08,17.4,17.22,57233,24697100,425298037
405,B3SA3,2021-05-18,16.01,17.3,17.57,17.3,17.7,17.4,40667,21302600,370802909
406,B3SA3,2021-05-17,16.27,17.58,18.0,17.47,18.0,17.63,42009,23611000,416312097
407,B3SA3,2021-05-14,16.52,53.55,52.69,52.21,54.06,53.27,40416,13517700,720093083
408,B3SA3,2021-05-13,15.96,51.75,51.86,51.6,52.7,52.16,36295,14834200,773882322
409,B3SA3,2021-05-12,15.89,51.5,52.01,51.32,52.52,51.89,38212,11703400,607311755
410,B3SA3,2021-05-11,16.3,52.85,52.31,52.16,52.92,52.57,34341,15006900,788996504
411,B3SA3,2021-05-10,16.44,53.3,52.82,52.45,53.58,53.06,32581,10920300,579475621
412,B3SA3,2021-05-07,16.45,53.34,51.45,51.41,53.56,52.81,59770,20443100,1079604840
413,B3SA3,2021-05-06,15.67,50.8,51.5,50.12,51.54,50.45,38139,22391600,1129788452
414,B3SA3,2021-05-05,15.89,51.5,50.8,50.63,51.82,51.27,27006,9180300,470711653
415,B3SA3,2021-05-04,15.63,50.67,51.55,50.35,51.71,50.73,37073,9922500,503411901
416,B3SA3,2021-05-03,15.88,51.49,52.01,51.3,52.38,51.78,40270,12135500,628484656
417,B3SA3,2021-04-30,15.89,51.5,52.36,51.4,52.77,51.82,55905,20056300,1039379893
418,B3SA3,2021-04-29,16.21,52.55,53.7,52.35,53.88,52.86,37644,9868300,521733960
419,B3SA3,2021-04-28,16.53,53.6,53.08,52.77,53.73,53.41,29248,10221500,545965723
420,B3SA3,2021-04-27,16.33,52.95,53.11,52.54,53.43,52.89,40328,18506600,978985336
421,B3SA3,2021-04-26,16.35,53.01,53.83,52.4,53.88,53.07,37933,15051400,798892238
422,B3SA3,2021-04-23,16.57,53.72,53.7,53.53,54.84,54.06,33898,9376900,506996336
423,B3SA3,2021-04-22,16.46,53.35,53.95,53.35,54.5,53.86,30143,10763500,579744628
424,B3SA3,2021-04-20,16.57,53.72,54.1,53.53,54.38,53.86,27301,10378500,559009764
425,B3SA3,2021-04-19,16.77,54.36,55.42,54.36,55.56,54.6,31725,11616000,634312812
426,B3SA3,2021-04-16,17.09,55.4,54.48,54.33,55.79,55.22,34110,12728100,702889873
427,B3SA3,2021-04-15,16.83,54.56,55.1,54.08,55.36,54.56,42335,13067000,713048463
428,B3SA3,2021-04-14,16.98,55.03,55.48,54.82,55.92,55.31,35438,11653300,644634813
429,B3SA3,2021-04-13,17.06,55.3,55.62,54.9,55.93,55.41,22710,7976700,442016538
430,B3SA3,2021-04-12,17.2,55.77,55.41,55.19,56.25,55.79,28537,7794500,434913118
431,B3SA3,2021-04-09,17.03,55.22,55.7,54.89,55.72,55.27,26991,6257900,345915693
432,B3SA3,2021-04-08,17.23,55.85,55.05,55.0,56.8,55.83,38878,15484500,864607197
433,B3SA3,2021-04-07,16.95,54.95,55.2,54.56,55.49,55.05,34167,9242400,508855100
434,B3SA3,2021-04-06,16.99,55.07,54.64,54.21,55.46,54.93,25814,6632900,364386122
435,B3SA3,2021-04-05,16.76,54.32,54.26,54.13,54.99,54.6,24744,7686500,419709426
436,B3SA3,2021-04-01,16.54,53.61,55.0,53.31,55.02,53.99,32495,9331700,503819308
437,B3SA3,2021-03-31,16.85,54.62,53.42,53.27,54.96,54.42,45807,14148900,770079935
438,B3SA3,2021-03-30,16.5,53.5,53.29,52.95,54.39,53.54,47341,16437800,880107340
439,B3SA3,2021-03-29,16.53,53.6,53.49,53.27,54.09,53.66,25421,9676300,519262224
440,B3SA3,2021-03-26,16.63,54.01,53.45,53.38,55.24,54.38,32930,10735100,583825648
441,B3SA3,2021-03-25,16.56,53.78,52.5,51.93,54.04,53.49,35530,11434400,611666517
442,B3SA3,2021-03-24,16.26,53.79,54.0,53.61,55.27,54.3,43846,15300300,830923079
443,B3SA3,2021-03-23,16.38,54.17,54.6,53.9,55.4,54.79,30144,11500900,630160390
444,B3SA3,2021-03-22,16.63,55.02,55.29,54.76,55.87,55.19,28029,11161500,616073283
445,B3SA3,2021-03-19,16.82,55.64,54.2,54.11,56.33,55.48,44010,18330400,1017101176
446,B3SA3,2021-03-18,16.24,53.73,53.4,53.14,55.4,54.42,68399,26464500,1440438866
447,B3SA3,2021-03-17,16.01,52.95,52.17,51.7,53.35,52.61,58092,21688000,1141123179
448,B3SA3,2021-03-16,15.86,52.45,53.85,52.0,54.06,52.66,61151,18708500,985306678
449,B3SA3,2021-03-15,16.27,53.8,54.7,53.8,55.2,54.27,42587,12057200,654434872
450,B3SA3,2021-03-12,16.73,55.34,55.87,54.82,55.87,55.21,39191,11474000,633492654
451,B3SA3,2021-03-11,17.14,56.7,55.93,54.55,56.76,55.72,50295,19944600,1111505254
452,B3SA3,2021-03-10,16.72,55.31,53.77,53.08,55.8,54.69,57498,18180500,994317132
453,B3SA3,2021-03-09,16.18,53.5,53.0,52.71,54.93,53.5,59077,21156300,1131983332
454,B3SA3,2021-03-08,15.95,52.76,55.0,52.24,55.96,54.21,80926,27728500,1503348701
455,B3SA3,2021-03-05,17.08,56.49,56.77,55.31,57.28,56.46,62917,17457300,985794484
456,B3SA3,2021-03-04,16.78,55.49,56.58,54.48,57.3,55.86,84941,30919700,1727461530
457,B3SA3,2021-03-03,17.11,56.59,55.49,52.68,57.46,54.67,87540,31255500,1708937153
458,B3SA3,2021-03-02,16.93,56.01,53.93,51.9,56.92,53.79,96109,35949300,1934051950
459,B3SA3,2021-03-01,16.43,54.35,54.96,54.06,55.87,54.88,57465,14192200,778891891
460,B3SA3,2021-02-26,16.42,54.3,55.11,54.3,56.68,55.14,77722,29567900,1630637291
461,B3SA3,2021-02-25,16.58,54.83,55.62,54.34,56.83,55.63,61968,18295900,1017969865
462,B3SA3,2021-02-24,16.82,55.62,55.8,54.23,56.16,55.16,43891,14801200,816502332
463,B3SA3,2021-02-23,16.73,55.34,55.71,54.97,56.3,55.41,64232,24001500,1330108940
464,B3SA3,2021-02-22,16.85,55.74,56.05,53.93,56.4,55.12,646,33319400,1836686216
465,B3SA3,2021-02-19,17.55,58.05,57.99,57.62,59.09,58.32,34030,10931200,637546240
466,B3SA3,2021-02-18,17.54,58.02,58.7,57.9,59.42,58.45,47398,16559700,968075133
467,B3SA3,2021-02-17,17.84,59.01,59.2,58.91,60.03,59.32,30988,12632500,749377994
468,B3SA3,2021-02-12,18.1,59.86,60.1,59.1,60.28,59.58,31406,11741600,699651694
469,B3SA3,2021-02-11,18.24,60.32,60.53,59.29,60.95,60.09,44891,16945100,1018299714
470,B3SA3,2021-02-10,18.16,60.05,62.33,59.9,62.75,60.62,41977,13648400,827474692
471,B3SA3,2021-02-09,18.81,62.22,61.97,61.08,62.42,61.84,28932,6591300,407645652
472,B3SA3,2021-02-08,18.9,62.51,62.79,62.01,63.39,62.56,41076,8492600,531355686
473,B3SA3,2021-02-05,19.18,63.45,62.65,62.5,63.95,63.3,28687,7719700,488716278
474,B3SA3,2021-02-04,18.88,62.44,62.9,61.71,62.94,62.49,24585,6958300,434878838
475,B3SA3,2021-02-03,19.04,62.96,63.06,62.3,64.1,63.18,38817,13281500,839229136
476,B3SA3,2021-02-02,18.95,62.69,62.0,61.88,63.68,62.81,51155,13795000,866599282
477,B3SA3,2021-02-01,18.52,61.25,60.4,60.0,62.02,61.27,42644,11979200,734057153
478,B3SA3,2021-01-29,18.08,59.8,60.5,59.05,60.99,59.97,43894,15603800,935848536
479,B3SA3,2021-01-28,18.53,61.29,59.0,58.9,61.4,60.64,30321,9297600,563842785
480,B3SA3,2021-01-27,17.83,58.98,58.97,58.7,59.89,59.12,29882,10513300,621649878
481,B3SA3,2021-01-26,17.93,59.3,58.36,57.8,59.6,59.06,36361,12843700,758579910
482,B3SA3,2021-01-22,17.7,58.55,57.49,56.81,59.09,58.24,38545,13255900,772070508
483,B3SA3,2021-01-21,17.57,58.1,60.0,58.06,60.9,58.7,37497,11393400,668884188
484,B3SA3,2021-01-20,18.14,60.0,60.83,59.5,61.36,60.17,29638,8307500,499890044
485,B3SA3,2021-01-19,18.32,60.59,61.0,59.96,61.6,60.42,26098,7156000,432427870
486,B3SA3,2021-01-18,18.38,60.8,60.08,59.92,61.45,60.78,29120,8255200,501807541
487,B3SA3,2021-01-15,18.09,59.82,60.61,59.34,61.38,60.06,46819,16972100,1019379191
488,B3SA3,2021-01-14,18.64,61.66,62.39,61.3,63.0,61.96,25470,7989200,495079355
489,B3SA3,2021-01-13,18.78,62.1,61.95,61.04,62.4,61.85,23444,9088800,562160608
490,B3SA3,2021-01-12,18.7,61.85,60.47,59.59,62.17,61.24,38606,11508300,704788391
491,B3SA3,2021-01-11,18.17,60.11,62.0,58.45,62.67,60.78,49901,17424400,1059115094
492,B3SA3,2021-01-08,18.95,62.69,61.97,61.49,63.84,63.01,40529,13956700,879451555
493,B3SA3,2021-01-07,18.68,61.78,59.8,59.74,62.04,61.21,33279,9267400,567263068
494,B3SA3,2021-01-06,18.07,59.77,61.11,59.03,61.25,60.03,56726,17140800,1029008591
495,B3SA3,2021-01-05,18.47,61.1,60.65,59.66,61.94,61.0,30973,9934300,606044933
496,B3SA3,2021-01-04,18.44,60.98,62.14,60.62,62.59,61.25,39066,8425100,516120390
497,B3SA3,2020-12-30,18.58,61.98,61.89,61.59,62.18,61.97,25007,15050400,932700337
498,B3SA3,2020-12-29,18.53,61.82,61.55,61.02,61.97,61.61,23301,5743500,353889208
499,B3SA3,2020-12-28,18.43,61.5,60.15,59.8,61.5,60.99,24439,6516200,397442001
500,B3SA3,2020-12-23,17.98,59.99,60.4,59.9,60.84,60.19,18574,5252100,316136080
501,B3SA3,2020-12-22,18.07,60.28,59.45,58.97,60.39,59.84,27095,7528700,450589733
502,B3SA3,2020-12-21,17.68,59.0,58.5,57.75,59.78,59.03,28308,10282900,607064688
503,B3SA3,2020-12-18,18.01,60.1,60.48,59.74,61.1,60.21,30845,12108700,729150497
504,B3SA3,2020-12-17,18.12,60.45,60.6,60.01,61.54,60.65,34853,12027200,729500459
505,B3SA3,2020-12-16,18.15,60.55,58.87,58.54,61.13,60.22,55270,20950500,1261685298
506,B3SA3,2020-12-15,17.65,58.88,58.36,57.97,59.23,58.81,29196,9579700,563385910
507,B3SA3,2020-12-14,17.47,58.28,59.26,57.62,59.4,58.26,26101,7969200,464310417
508,B3SA3,2020-12-11,17.64,58.84,58.1,57.24,59.17,58.41,38532,11305800,660384488
509,B3SA3,2020-12-10,17.45,58.21,56.84,54.86,58.35,56.96,43209,18219700,1037886067
510,B3SA3,2020-12-09,16.98,56.65,57.8,56.28,58.16,56.94,41330,16050900,913940641
511,B3SA3,2020-12-08,17.42,58.12,58.46,57.52,58.78,58.07,29272,9282800,539077626
512,B3SA3,2020-12-07,17.52,58.46,58.43,57.46,59.11,58.37,39716,11022300,643433503
513,B3SA3,2020-12-04,17.62,58.77,59.15,57.93,59.46,58.57,39776,10937900,640734461
514,B3SA3,2020-12-03,17.65,58.89,59.88,58.46,60.42,59.4,51201,15174900,901397791
515,B3SA3,2020-12-02,17.86,59.6,56.8,56.75,59.64,58.39,52712,18088500,1056312001
516,B3SA3,2020-12-01,17.02,56.78,56.8,56.18,57.19,56.61,43100,10584600,599291175
517,B3SA3,2020-11-30,16.82,56.13,56.6,55.83,57.0,56.25,37029,21827700,1227983699
518,B3SA3,2020-11-27,17.05,56.9,57.1,56.35,57.29,56.87,32651,10995800,625348221
519,B3SA3,2020-11-26,17.08,57.0,56.29,55.87,57.1,56.69,26141,7414000,420311264
520,B3SA3,2020-11-25,16.97,56.61,55.64,55.42,56.73,56.25,41131,11266400,633796474
521,B3SA3,2020-11-24,16.69,55.7,54.0,53.36,55.71,54.77,42960,14279100,782132813
522,B3SA3,2020-11-23,16.21,54.09,54.62,53.6,54.99,54.11,27123,8096300,438162110
523,B3SA3,2020-11-20,16.35,54.55,55.08,54.23,55.3,54.74,36927,19978500,1093775052
524,B3SA3,2020-11-19,16.58,55.32,54.25,53.82,55.32,54.54,39183,16531700,901802046
525,B3SA3,2020-11-18,16.2,54.05,53.5,53.03,54.87,53.88,46799,20114800,1083792085
526,B3SA3,2020-11-17,16.05,53.55,53.4,52.87,53.9,53.52,48131,16726200,895261178
527,B3SA3,2020-11-16,16.01,53.4,54.25,52.82,54.87,53.53,64007,19115700,1023341028
528,B3SA3,2020-11-13,16.1,53.7,54.34,52.53,54.6,53.39,56322,27851600,1487058105
529,B3SA3,2020-11-12,16.12,53.78,55.57,53.33,55.71,54.03,41085,15954900,862165067
530,B3SA3,2020-11-11,16.61,55.4,54.45,53.92,55.97,55.35,37426,11365000,629137938
531,B3SA3,2020-11-10,16.22,54.1,53.85,53.62,56.1,54.97,55691,16637300,914650015
532,B3SA3,2020-11-09,16.14,53.85,57.65,53.43,58.3,55.37,65766,22626700,1252914409
533,B3SA3,2020-11-06,16.97,56.62,55.83,55.32,56.88,56.04,31663,8536200,478424089
534,B3SA3,2020-11-05,16.97,56.61,55.0,55.0,56.64,56.05,49266,17793700,997480130
535,B3SA3,2020-11-04,16.22,54.1,51.51,51.49,54.24,53.39,48909,15113800,807005327
536,B3SA3,2020-11-03,15.28,50.97,51.8,50.56,52.3,51.32,35441,12160900,624164960
537,B3SA3,2020-10-30,15.3,51.05,52.5,50.69,52.7,51.41,41290,11837000,608651770
538,B3SA3,2020-10-29,15.88,52.98,50.7,50.38,53.49,52.19,59349,18233700,951688526
539,B3SA3,2020-10-28,15.39,51.33,51.7,50.83,52.4,51.47,48523,17760100,914173378
540,B3SA3,2020-10-27,15.81,52.75,54.9,52.68,55.23,53.32,42515,17000200,906555627
541,B3SA3,2020-10-26,16.48,54.98,54.74,53.85,55.85,54.85,28979,8992000,493229121
542,B3SA3,2020-10-23,16.43,54.8,56.1,54.56,56.2,55.13,36459,11609800,640132734
543,B3SA3,2020-10-22,16.81,56.07,57.52,55.92,57.66,56.39,34502,14781900,833647588
544,B3SA3,2020-10-21,17.2,57.37,57.58,57.12,58.5,57.75,30943,8594700,496387760
545,B3SA3,2020-10-20,17.35,57.9,56.16,56.14,57.91,57.5,41752,14118800,811886291
546,B3SA3,2020-10-19,16.83,56.14,54.55,54.5,56.96,55.99,36230,11705000,655378846
547,B3SA3,2020-10-16,16.29,54.34,55.07,54.3,56.06,54.8,33525,9976800,546771436
548,B3SA3,2020-10-15,16.67,55.61,55.06,54.71,55.97,55.34,37195,9752400,539786709
549,B3SA3,2020-10-14,16.9,56.38,55.25,55.03,56.79,56.19,38047,12766700,717402017
550,B3SA3,2020-10-13,16.43,54.8,55.05,54.22,55.28,54.75,25527,8568100,469148236
551,B3SA3,2020-10-09,16.4,54.71,54.63,54.03,55.41,54.81,33489,7548000,413776015
552,B3SA3,2020-10-08,16.44,54.85,53.99,53.69,55.0,54.43,27437,11961800,651118461
553,B3SA3,2020-10-07,16.1,53.71,54.25,53.21,54.69,53.87,43013,15364400,827787799
554,B3SA3,2020-10-06,16.11,53.76,56.25,53.41,56.46,54.53,41514,13821700,753741533
555,B3SA3,2020-10-05,16.71,55.75,53.29,53.19,55.82,54.86,32599,11530000,632620622
556,B3SA3,2020-10-02,15.96,53.26,54.15,53.06,55.41,53.91,35029,10869700,586036164
557,B3SA3,2020-10-01,16.34,54.53,55.33,53.8,55.33,54.21,30333,11522200,624710030
558,B3SA3,2020-09-30,16.49,55.01,54.2,53.99,55.56,54.77,30236,10752400,588971199
559,B3SA3,2020-09-29,16.08,53.65,55.03,53.33,56.16,54.37,45438,14331700,779332359
