,ticker,indicador,data,valor
560,BBAS3,ValorDeMercado,2022-04-04,98455728807.0
561,BBAS3,ValorDeMercado,2022-04-05,95848199319.0
562,BBAS3,ValorDeMercado,2022-04-06,96335320212.0
563,BBAS3,ValorDeMercado,2022-04-07,98111878765.0
564,BBAS3,ValorDeMercado,2022-04-08,99859783147.0
565,BBAS3,ValorDeMercado,2022-04-11,100490174891.0
566,BBAS3,ValorDeMercado,2022-04-12,100289595700.0
567,BBAS3,ValorDeMercado,2022-04-13,100776716593.0
568,BBAS3,ValorDeMercado,2022-04-14,100862679104.0
569,BBAS3,ValorDeMercado,2022-04-18,104587721230.0
570,BBAS3,ValorDeMercado,2022-04-19,100891333274.0
571,BBAS3,ValorDeMercado,2022-04-20,100748062423.0
572,BBAS3,ValorDeMercado,2022-04-22,98656307999.0
573,BBAS3,ValorDeMercado,2022-04-25,99429970594.0
574,BBAS3,ValorDeMercado,2022-04-26,97194945318.0
575,BBAS3,ValorDeMercado,2022-04-27,97624757871.0
576,BBAS3,ValorDeMercado,2022-04-28,97452832850.0
577,BBAS3,ValorDeMercado,2022-04-29,95189153404.0
578,BBAS3,ValorDeMercado,2022-05-02,94501453320.0
579,BBAS3,ValorDeMercado,2022-05-03,96449936893.0
580,BBAS3,ValorDeMercado,2022-05-04,99258045573.0
581,BBAS3,ValorDeMercado,2022-05-05,96679170255.0
582,BBAS3,ValorDeMercado,2022-05-06,96994366127.0
583,BBAS3,ValorDeMercado,2022-05-09,97252253659.0
584,BBAS3,ValorDeMercado,2022-05-10,96134741021.0
585,BBAS3,ValorDeMercado,2022-05-11,98255149616.0
586,BBAS3,ValorDeMercado,2022-05-12,100748062423.0
587,BBAS3,ValorDeMercado,2022-05-13,100604791572.0
588,BBAS3,ValorDeMercado,2022-05-16,101493070848.0
589,BBAS3,ValorDeMercado,2022-05-17,104387142039.0
590,BBAS3,ValorDeMercado,2022-05-18,102897125188.0
591,BBAS3,ValorDeMercado,2022-05-19,102295387614.0
592,BBAS3,ValorDeMercado,2022-05-20,106020429740.0
593,BBAS3,ValorDeMercado,2022-05-23,110490480291.0
594,BBAS3,ValorDeMercado,2022-05-24,108312763356.0
595,BBAS3,ValorDeMercado,2022-05-25,107653717441.0
596,BBAS3,ValorDeMercado,2022-05-26,107338521569.0
597,BBAS3,ValorDeMercado,2022-05-27,106163700591.0
598,BBAS3,ValorDeMercado,2022-05-30,103355591911.0
599,BBAS3,ValorDeMercado,2022-05-31,104931571272.0
600,BBAS3,ValorDeMercado,2022-06-01,105132150464.0
601,BBAS3,ValorDeMercado,2022-06-02,105218112974.0
602,BBAS3,ValorDeMercado,2022-06-03,103756750294.0
603,BBAS3,ValorDeMercado,2022-06-06,102467312635.0
604,BBAS3,ValorDeMercado,2022-06-07,101750958380.0
605,BBAS3,ValorDeMercado,2022-06-08,100834024934.0
606,BBAS3,ValorDeMercado,2022-06-09,100690754083.0
607,BBAS3,ValorDeMercado,2022-06-10,99000158041.0
608,BBAS3,ValorDeMercado,2022-06-13,96736478595.0
609,BBAS3,ValorDeMercado,2022-06-14,96048778510.0
610,BBAS3,ValorDeMercado,2022-06-15,97567449531.0
611,BBAS3,ValorDeMercado,2022-06-17,97796682893.0
612,BBAS3,ValorDeMercado,2022-06-20,98541691318.0
613,BBAS3,ValorDeMercado,2022-06-21,94501453320.0
614,BBAS3,ValorDeMercado,2022-06-22,94157603277.0
615,BBAS3,ValorDeMercado,2022-06-23,93555865703.0
616,BBAS3,ValorDeMercado,2022-06-24,93011436469.0
617,BBAS3,ValorDeMercado,2022-06-27,94931265873.0
618,BBAS3,ValorDeMercado,2022-06-28,95275115915.0
619,BBAS3,ValorDeMercado,2022-06-29,94787995022.0
620,BBAS3,ValorDeMercado,2022-06-30,95647620128.0
621,BBAS3,ValorDeMercado,2022-07-01,94988574213.0
622,BBAS3,ValorDeMercado,2022-07-04,94673378341.0
623,BBAS3,ValorDeMercado,2022-07-05,94157603277.0
624,BBAS3,ValorDeMercado,2022-07-06,93555865703.0
625,BBAS3,ValorDeMercado,2022-07-07,94931265873.0
626,BBAS3,ValorDeMercado,2022-07-08,95848199319.0
627,BBAS3,ValorDeMercado,2022-07-11,94272219958.0
628,BBAS3,ValorDeMercado,2022-07-12,94587415830.0
629,BBAS3,ValorDeMercado,2022-07-13,93555865703.0
630,BBAS3,ValorDeMercado,2022-07-14,93441249022.0
631,BBAS3,ValorDeMercado,2022-07-15,95361078426.0
632,BBAS3,ValorDeMercado,2022-07-18,96707824425.0
633,BBAS3,ValorDeMercado,2022-07-19,99315353913.0
634,BBAS3,ValorDeMercado,2022-07-20,99344008083.0
635,BBAS3,ValorDeMercado,2022-07-21,100031708168.0
636,BBAS3,ValorDeMercado,2022-07-22,99344008083.0
637,BBAS3,ValorDeMercado,2022-07-25,100862679104.0
638,BBAS3,ValorDeMercado,2022-07-26,101206529146.0
639,BBAS3,ValorDeMercado,2022-07-27,101865575061.0
640,BBAS3,ValorDeMercado,2022-07-28,103756750294.0
641,BBAS3,ValorDeMercado,2022-07-29,103069050209.0
642,BBAS3,ValorDeMercado,2022-08-01,102238079274.0
643,BBAS3,ValorDeMercado,2022-08-02,103613479443.0
644,BBAS3,ValorDeMercado,2022-08-03,104329833698.0
645,BBAS3,ValorDeMercado,2022-08-04,106306971442.0
646,BBAS3,ValorDeMercado,2022-08-05,108284109186.0
647,BBAS3,ValorDeMercado,2022-08-08,111693955440.0
648,BBAS3,ValorDeMercado,2022-08-09,113556476503.0
649,BBAS3,ValorDeMercado,2022-08-10,114530718289.0
650,BBAS3,ValorDeMercado,2022-08-11,119602506415.0
651,BBAS3,ValorDeMercado,2022-08-12,126364890582.0
652,BBAS3,ValorDeMercado,2022-08-15,123184277690.0
653,BBAS3,ValorDeMercado,2022-08-16,123786015264.0
654,BBAS3,ValorDeMercado,2022-08-17,122668502626.0
655,BBAS3,ValorDeMercado,2022-08-18,119831739776.0
656,BBAS3,ValorDeMercado,2022-08-19,117625368671.0
657,BBAS3,ValorDeMercado,2022-08-22,118828843819.0
658,BBAS3,ValorDeMercado,2022-08-23,118972114670.0
659,BBAS3,ValorDeMercado,2022-08-24,116994976927.0
660,BBAS3,ValorDeMercado,2022-08-25,119774431436.0
661,BBAS3,ValorDeMercado,2022-08-26,119172693862.0
662,BBAS3,ValorDeMercado,2022-08-29,121636952499.0
663,BBAS3,ValorDeMercado,2022-08-30,121293102457.0
664,BBAS3,ValorDeMercado,2022-08-31,119459235564.0
665,BBAS3,ValorDeMercado,2022-09-01,121293102457.0
666,BBAS3,ValorDeMercado,2022-09-02,121866185861.0
667,BBAS3,ValorDeMercado,2022-09-05,119287310543.0
668,BBAS3,ValorDeMercado,2022-09-06,113556476503.0
669,BBAS3,ValorDeMercado,2022-09-08,113069355609.0
670,BBAS3,ValorDeMercado,2022-09-09,116192660161.0
671,BBAS3,ValorDeMercado,2022-09-12,117654022841.0
672,BBAS3,ValorDeMercado,2022-09-13,115247072544.0
673,BBAS3,ValorDeMercado,2022-09-14,115361689225.0
674,BBAS3,ValorDeMercado,2022-09-15,114186868247.0
675,BBAS3,ValorDeMercado,2022-09-16,112897430588.0
676,BBAS3,ValorDeMercado,2022-09-19,115132455864.0
677,BBAS3,ValorDeMercado,2022-09-20,116880360246.0
678,BBAS3,ValorDeMercado,2022-09-21,116049389310.0
679,BBAS3,ValorDeMercado,2022-09-22,118169797905.0
680,BBAS3,ValorDeMercado,2022-09-23,116708435225.0
681,BBAS3,ValorDeMercado,2022-09-26,111321451227.0
682,BBAS3,ValorDeMercado,2022-09-27,110433171951.0
683,BBAS3,ValorDeMercado,2022-09-28,110461826121.0
684,BBAS3,ValorDeMercado,2022-09-29,109860088547.0
685,BBAS3,ValorDeMercado,2022-09-30,110375863610.0
686,BBAS3,ValorDeMercado,2022-10-03,118800189649.0
687,BBAS3,ValorDeMercado,2022-10-04,112410309695.0
688,BBAS3,ValorDeMercado,2022-10-05,114215522417.0
689,BBAS3,ValorDeMercado,2022-10-06,116249968501.0
690,BBAS3,ValorDeMercado,2022-10-07,116507856033.0
691,BBAS3,ValorDeMercado,2022-10-10,114817259991.0
692,BBAS3,ValorDeMercado,2022-10-11,112066459652.0
693,BBAS3,ValorDeMercado,2022-10-13,112840122248.0
694,BBAS3,ValorDeMercado,2022-10-14,112209730503.0
695,BBAS3,ValorDeMercado,2022-10-17,113155318120.0
696,BBAS3,ValorDeMercado,2022-10-18,118972114670.0
697,BBAS3,ValorDeMercado,2022-10-19,119344618883.0
698,BBAS3,ValorDeMercado,2022-10-20,124932182072.0
699,BBAS3,ValorDeMercado,2022-10-21,128026832454.0
700,BBAS3,ValorDeMercado,2022-10-24,115189764204.0
701,BBAS3,ValorDeMercado,2022-10-25,113212626460.0
702,BBAS3,ValorDeMercado,2022-10-26,109201042632.0
703,BBAS3,ValorDeMercado,2022-10-27,110576442802.0
704,BBAS3,ValorDeMercado,2022-10-28,111235488716.0
705,BBAS3,ValorDeMercado,2022-10-31,106077738080.0
706,BBAS3,ValorDeMercado,2022-11-01,108599305058.0
707,BBAS3,ValorDeMercado,2022-11-03,110862984504.0
708,BBAS3,ValorDeMercado,2022-11-04,112496272205.0
709,BBAS3,ValorDeMercado,2022-11-07,108570650888.0
710,BBAS3,ValorDeMercado,2022-11-08,109086425951.0
711,BBAS3,ValorDeMercado,2022-11-09,106192354761.0
712,BBAS3,ValorDeMercado,2022-11-10,104100600337.0
713,BBAS3,ValorDeMercado,2022-11-11,101779612550.0
714,BBAS3,ValorDeMercado,2022-11-14,104301179528.0
715,BBAS3,ValorDeMercado,2022-11-16,101005949955.0
716,BBAS3,ValorDeMercado,2022-11-17,98856887190.0
717,BBAS3,ValorDeMercado,2022-11-18,98513037148.0
718,BBAS3,ValorDeMercado,2022-11-21,100862679104.0
719,BBAS3,ValorDeMercado,2022-11-22,97538795361.0
720,BBAS3,ValorDeMercado,2022-11-23,98742270509.0
721,BBAS3,ValorDeMercado,2022-11-24,100346904040.0
722,BBAS3,ValorDeMercado,2022-11-25,98025916254.0
723,BBAS3,ValorDeMercado,2022-11-28,99802474807.0
724,BBAS3,ValorDeMercado,2022-11-29,101005949955.0
725,BBAS3,ValorDeMercado,2022-11-30,101091912466.0
726,BBAS3,ValorDeMercado,2022-12-01,100977295785.0
727,BBAS3,ValorDeMercado,2022-12-02,103240975231.0
728,BBAS3,ValorDeMercado,2022-12-05,100862679104.0
729,BBAS3,ValorDeMercado,2022-12-06,101894229231.0
730,BBAS3,ValorDeMercado,2022-12-07,101664995870.0
731,BBAS3,ValorDeMercado,2022-12-08,100375558211.0
732,BBAS3,ValorDeMercado,2022-12-09,100232287360.0
733,BBAS3,ValorDeMercado,2022-12-12,96822441106.0
734,BBAS3,ValorDeMercado,2022-12-13,91292186257.0
735,BBAS3,ValorDeMercado,2022-12-14,89028506811.0
736,BBAS3,ValorDeMercado,2022-12-15,91550073789.0
737,BBAS3,ValorDeMercado,2022-12-16,93412594852.0
738,BBAS3,ValorDeMercado,2022-12-19,94415490809.0
739,BBAS3,ValorDeMercado,2022-12-20,96851095276.0
740,BBAS3,ValorDeMercado,2022-12-21,97768028722.0
741,BBAS3,ValorDeMercado,2022-12-22,98656307999.0
742,BBAS3,ValorDeMercado,2022-12-23,101091912466.0
743,BBAS3,ValorDeMercado,2022-12-26,100948641615.0
744,BBAS3,ValorDeMercado,2022-12-27,97596103701.0
745,BBAS3,ValorDeMercado,2022-12-28,99344008083.0
746,BBAS3,ValorDeMercado,2022-12-29,99515933105.0
0,B3SA3,ROE,2020-01-01,0.10101
1,B3SA3,ROE,2020-03-05,0.10681
2,B3SA3,ROE,2020-05-14,0.1258
3,B3SA3,ROE,2020-08-13,0.13183
4,B3SA3,ROE,2020-11-12,0.15152
5,B3SA3,ROE,2021-03-04,0.16927
6,B3SA3,ROE,2021-05-06,0.17989
7,B3SA3,ROE,2021-08-11,0.20627
8,B3SA3,ROE,2021-11-11,0.20905
9,B3SA3,ROE,2022-03-17,0.2104
10,B3SA3,ROE,2022-05-12,0.20909
11,B3SA3,ROE,2022-08-11,0.21588
12,B3SA3,ROE,2022-11-10,0.21118
0,B3SA3,ROIC,2020-01-01,0.07828
1,B3SA3,ROIC,2020-03-05,0.08756
2,B3SA3,ROIC,2020-05-14,0.10474
3,B3SA3,ROIC,2020-08-13,0.10718
4,B3SA3,ROIC,2020-11-12,0.12238
5,B3SA3,ROIC,2021-03-04,0.13417
6,B3SA3,ROIC,2021-05-06,0.13991
7,B3SA3,ROIC,2021-08-11,0.13912
8,B3SA3,ROIC,2021-11-11,0.12453
9,B3SA3,ROIC,2022-03-17,0.12348
10,B3SA3,ROIC,2022-05-12,0.11599
11,B3SA3,ROIC,2022-08-11,0.1241
12,B3SA3,ROIC,2022-11-10,0.12417
0,B3SA3,LPA,2020-01-01,1.24504
1,B3SA3,LPA,2020-03-05,1.31811
2,B3SA3,LPA,2020-05-14,1.52176
3,B3SA3,LPA,2020-08-13,1.63716
4,B3SA3,LPA,2020-11-12,1.83975
5,B3SA3,LPA,2021-03-04,2.01652
6,B3SA3,LPA,2021-05-06,2.14632
7,B3SA3,LPA,2021-05-14,0.71544
8,B3SA3,LPA,2021-08-11,0.76457
9,B3SA3,LPA,2021-11-11,0.77096
10,B3SA3,LPA,2022-03-17,0.77001
11,B3SA3,LPA,2022-05-12,0.74799
12,B3SA3,LPA,2022-08-11,0.73141
13,B3SA3,LPA,2022-11-10,0.7073
0,B3SA3,P_L,2020-01-01,34.51282
1,B3SA3,P_L,2020-01-02,36.23164
2,B3SA3,P_L,2020-01-03,35.1875
3,B3SA3,P_L,2020-01-06,34.85016
4,B3SA3,P_L,2020-01-07,35.97462
5,B3SA3,P_L,2020-01-08,35.87824
6,B3SA3,P_L,2020-01-09,35.86217
7,B3SA3,P_L,2020-01-10,35.58106
8,B3SA3,P_L,2020-01-13,35.62122
9,B3SA3,P_L,2020-01-14,35.86217
10,B3SA3,P_L,2020-01-15,34.89835
11,B3SA3,P_L,2020-01-16,35.29994
12,B3SA3,P_L,2020-01-17,36.41637
13,B3SA3,P_L,2020-01-20,36.54488
14,B3SA3,P_L,2020-01-21,35.90233
15,B3SA3,P_L,2020-01-22,38.15125
16,B3SA3,P_L,2020-01-23,39.11507
17,B3SA3,P_L,2020-01-24,39.34799
18,B3SA3,P_L,2020-01-27,38.27173
19,B3SA3,P_L,2020-01-28,39.42028
20,B3SA3,P_L,2020-01-29,39.03475
21,B3SA3,P_L,2020-01-30,39.19539
22,B3SA3,P_L,2020-01-31,38.71348
23,B3SA3,P_L,2020-02-03,40.23149
24,B3SA3,P_L,2020-02-04,40.12708
25,B3SA3,P_L,2020-02-05,39.63714
26,B3SA3,P_L,2020-02-06,39.10704
27,B3SA3,P_L,2020-02-07,38.79379
28,B3SA3,P_L,2020-02-10,39.05885
29,B3SA3,P_L,2020-02-11,39.27571
30,B3SA3,P_L,2020-02-12,40.06283
31,B3SA3,P_L,2020-02-13,39.82187
32,B3SA3,P_L,2020-02-14,40.31984
33,B3SA3,P_L,2020-02-17,41.51659
34,B3SA3,P_L,2020-02-18,41.06681
35,B3SA3,P_L,2020-02-19,42.67317
36,B3SA3,P_L,2020-02-20,42.01456
37,B3SA3,P_L,2020-02-21,41.80574
38,B3SA3,P_L,2020-02-26,38.51268
39,B3SA3,P_L,2020-02-27,36.9786
40,B3SA3,P_L,2020-02-28,38.55284
41,B3SA3,P_L,2020-03-02,40.15921
42,B3SA3,P_L,2020-03-03,39.84597
43,B3SA3,P_L,2020-03-04,39.99054
44,B3SA3,P_L,2020-03-05,35.74063
45,B3SA3,P_L,2020-03-06,35.26268
46,B3SA3,P_L,2020-03-09,31.02933
47,B3SA3,P_L,2020-03-10,34.89852
48,B3SA3,P_L,2020-03-11,32.28113
49,B3SA3,P_L,2020-03-12,27.98709
50,B3SA3,P_L,2020-03-13,31.01416
51,B3SA3,P_L,2020-03-16,26.01457
52,B3SA3,P_L,2020-03-17,26.9629
53,B3SA3,P_L,2020-03-18,24.88416
54,B3SA3,P_L,2020-03-19,24.66415
55,B3SA3,P_L,2020-03-20,24.61104
56,B3SA3,P_L,2020-03-23,23.1013
57,B3SA3,P_L,2020-03-24,27.54707
58,B3SA3,P_L,2020-03-25,29.42855
59,B3SA3,P_L,2020-03-26,29.31475
60,B3SA3,P_L,2020-03-27,28.00227
61,B3SA3,P_L,2020-03-30,28.07055
62,B3SA3,P_L,2020-03-31,27.23602
63,B3SA3,P_L,2020-04-01,26.28769
64,B3SA3,P_L,2020-04-02,27.91881
65,B3SA3,P_L,2020-04-03,27.19808
66,B3SA3,P_L,2020-04-06,28.22987
67,B3SA3,P_L,2020-04-07,29.20854
68,B3SA3,P_L,2020-04-08,29.82306
69,B3SA3,P_L,2020-04-09,29.59546
70,B3SA3,P_L,2020-04-13,29.84582
71,B3SA3,P_L,2020-04-14,30.01273
72,B3SA3,P_L,2020-04-15,30.28584
73,B3SA3,P_L,2020-04-16,29.82306
74,B3SA3,P_L,2020-04-17,29.98997
75,B3SA3,P_L,2020-04-20,30.79415
76,B3SA3,P_L,2020-04-22,31.87145
77,B3SA3,P_L,2020-04-23,31.29487
78,B3SA3,P_L,2020-04-24,28.07055
79,B3SA3,P_L,2020-04-27,29.76237
80,B3SA3,P_L,2020-04-28,30.1948
81,B3SA3,P_L,2020-04-29,30.27067
82,B3SA3,P_L,2020-04-30,29.14785
83,B3SA3,P_L,2020-05-04,29.1175
84,B3SA3,P_L,2020-05-05,29.39062
85,B3SA3,P_L,2020-05-06,29.16302
86,B3SA3,P_L,2020-05-07,27.95675
87,B3SA3,P_L,2020-05-08,28.64713
88,B3SA3,P_L,2020-05-11,27.91881
89,B3SA3,P_L,2020-05-12,27.10704
90,B3SA3,P_L,2020-05-13,27.43327
91,B3SA3,P_L,2020-05-14,24.85276
92,B3SA3,P_L,2020-05-15,25.98303
93,B3SA3,P_L,2020-05-18,27.593
94,B3SA3,P_L,2020-05-19,26.75844
95,B3SA3,P_L,2020-05-20,26.70587
96,B3SA3,P_L,2020-05-21,28.66413
97,B3SA3,P_L,2020-05-22,28.83498
98,B3SA3,P_L,2020-05-25,30.55667
99,B3SA3,P_L,2020-05-26,30.55667
100,B3SA3,P_L,2020-05-27,30.61581
101,B3SA3,P_L,2020-05-28,30.19525
102,B3SA3,P_L,2020-05-29,29.93239
103,B3SA3,P_L,2020-06-01,29.91925
104,B3SA3,P_L,2020-06-02,30.53039
105,B3SA3,P_L,2020-06-03,32.08122
106,B3SA3,P_L,2020-06-04,32.58064
107,B3SA3,P_L,2020-06-05,32.2455
108,B3SA3,P_L,2020-06-08,33.9869
109,B3SA3,P_L,2020-06-09,33.55977
110,B3SA3,P_L,2020-06-10,33.34291
111,B3SA3,P_L,2020-06-12,32.75807
112,B3SA3,P_L,2020-06-15,32.53464
113,B3SA3,P_L,2020-06-16,32.52807
114,B3SA3,P_L,2020-06-17,33.64519
115,B3SA3,P_L,2020-06-18,33.0932
116,B3SA3,P_L,2020-06-19,33.51377
117,B3SA3,P_L,2020-06-22,33.07349
118,B3SA3,P_L,2020-06-23,34.3549
119,B3SA3,P_L,2020-06-24,34.59804
120,B3SA3,P_L,2020-06-25,36.1423
121,B3SA3,P_L,2020-06-26,35.12374
122,B3SA3,P_L,2020-06-29,36.11601
123,B3SA3,P_L,2020-06-30,36.20144
124,B3SA3,P_L,2020-07-01,36.81915
125,B3SA3,P_L,2020-07-02,36.93086
126,B3SA3,P_L,2020-07-03,37.128
127,B3SA3,P_L,2020-07-06,37.14114
128,B3SA3,P_L,2020-07-07,37.56828
129,B3SA3,P_L,2020-07-08,39.8551
130,B3SA3,P_L,2020-07-09,38.69855
131,B3SA3,P_L,2020-07-10,39.39511
132,B3SA3,P_L,2020-07-13,39.35568
133,B3SA3,P_L,2020-07-14,40.17709
134,B3SA3,P_L,2020-07-15,40.66994
135,B3SA3,P_L,2020-07-16,40.41366
136,B3SA3,P_L,2020-07-17,41.98421
137,B3SA3,P_L,2020-07-20,44.29074
138,B3SA3,P_L,2020-07-21,43.45619
139,B3SA3,P_L,2020-07-22,43.83075
140,B3SA3,P_L,2020-07-23,43.05534
141,B3SA3,P_L,2020-07-24,42.94362
142,B3SA3,P_L,2020-07-27,43.5219
143,B3SA3,P_L,2020-07-28,42.86477
144,B3SA3,P_L,2020-07-29,42.47049
145,B3SA3,P_L,2020-07-30,42.45734
146,B3SA3,P_L,2020-07-31,41.6885
147,B3SA3,P_L,2020-08-03,41.98421
148,B3SA3,P_L,2020-08-04,41.54393
149,B3SA3,P_L,2020-08-05,41.72793
150,B3SA3,P_L,2020-08-06,42.08935
151,B3SA3,P_L,2020-08-07,41.10365
152,B3SA3,P_L,2020-08-10,40.90651
153,B3SA3,P_L,2020-08-11,39.97995
154,B3SA3,P_L,2020-08-12,40.41366
155,B3SA3,P_L,2020-08-13,37.04586
156,B3SA3,P_L,2020-08-14,36.997
157,B3SA3,P_L,2020-08-17,35.48829
158,B3SA3,P_L,2020-08-18,37.7483
159,B3SA3,P_L,2020-08-19,36.38618
160,B3SA3,P_L,2020-08-20,38.07814
161,B3SA3,P_L,2020-08-21,37.24132
162,B3SA3,P_L,2020-08-24,37.19857
163,B3SA3,P_L,2020-08-25,37.77884
164,B3SA3,P_L,2020-08-26,36.95424
165,B3SA3,P_L,2020-08-27,36.81986
166,B3SA3,P_L,2020-08-28,37.27186
167,B3SA3,P_L,2020-08-31,35.91586
168,B3SA3,P_L,2020-09-01,36.67937
169,B3SA3,P_L,2020-09-02,36.63051
170,B3SA3,P_L,2020-09-03,35.31726
171,B3SA3,P_L,2020-09-04,35.62877
172,B3SA3,P_L,2020-09-08,34.84082
173,B3SA3,P_L,2020-09-09,35.58602
174,B3SA3,P_L,2020-09-10,34.20558
175,B3SA3,P_L,2020-09-11,34.21779
176,B3SA3,P_L,2020-09-14,35.8731
177,B3SA3,P_L,2020-09-15,34.98742
178,B3SA3,P_L,2020-09-16,34.82861
179,B3SA3,P_L,2020-09-17,34.62093
180,B3SA3,P_L,2020-09-18,34.28498
181,B3SA3,P_L,2020-09-21,34.26666
182,B3SA3,P_L,2020-09-22,35.03628
183,B3SA3,P_L,2020-09-23,34.13839
184,B3SA3,P_L,2020-09-24,36.01969
185,B3SA3,P_L,2020-09-25,35.03018
186,B3SA3,P_L,2020-09-28,33.60087
187,B3SA3,P_L,2020-09-29,32.77016
188,B3SA3,P_L,2020-09-30,33.60087
189,B3SA3,P_L,2020-10-01,33.30768
190,B3SA3,P_L,2020-10-02,32.53195
191,B3SA3,P_L,2020-10-05,34.05287
192,B3SA3,P_L,2020-10-06,32.83735
193,B3SA3,P_L,2020-10-07,32.80681
194,B3SA3,P_L,2020-10-08,33.50314
195,B3SA3,P_L,2020-10-09,33.41763
196,B3SA3,P_L,2020-10-13,33.4726
197,B3SA3,P_L,2020-10-14,34.43769
198,B3SA3,P_L,2020-10-15,33.96736
199,B3SA3,P_L,2020-10-16,33.19163
200,B3SA3,P_L,2020-10-19,34.29109
201,B3SA3,P_L,2020-10-20,35.36612
202,B3SA3,P_L,2020-10-21,35.04239
203,B3SA3,P_L,2020-10-22,34.24833
204,B3SA3,P_L,2020-10-23,33.4726
205,B3SA3,P_L,2020-10-26,33.58255
206,B3SA3,P_L,2020-10-27,32.22043
207,B3SA3,P_L,2020-10-28,31.35308
208,B3SA3,P_L,2020-10-29,32.36092
209,B3SA3,P_L,2020-10-30,31.18205
210,B3SA3,P_L,2020-11-03,31.13318
211,B3SA3,P_L,2020-11-04,33.04503
212,B3SA3,P_L,2020-11-05,34.57817
213,B3SA3,P_L,2020-11-06,34.58428
214,B3SA3,P_L,2020-11-09,32.89233
215,B3SA3,P_L,2020-11-10,33.04503
216,B3SA3,P_L,2020-11-11,33.83909
217,B3SA3,P_L,2020-11-12,29.23229
218,B3SA3,P_L,2020-11-13,29.1888
219,B3SA3,P_L,2020-11-16,29.02574
220,B3SA3,P_L,2020-11-17,29.10727
221,B3SA3,P_L,2020-11-18,29.37905
222,B3SA3,P_L,2020-11-19,30.06936
223,B3SA3,P_L,2020-11-20,29.65082
224,B3SA3,P_L,2020-11-23,29.40079
225,B3SA3,P_L,2020-11-24,30.27591
226,B3SA3,P_L,2020-11-25,30.77054
227,B3SA3,P_L,2020-11-26,30.98253
228,B3SA3,P_L,2020-11-27,30.92817
229,B3SA3,P_L,2020-11-30,30.50964
230,B3SA3,P_L,2020-12-01,30.86295
231,B3SA3,P_L,2020-12-02,32.39577
232,B3SA3,P_L,2020-12-03,32.00984
233,B3SA3,P_L,2020-12-04,31.94462
234,B3SA3,P_L,2020-12-07,31.77612
235,B3SA3,P_L,2020-12-08,31.59131
236,B3SA3,P_L,2020-12-09,30.79228
237,B3SA3,P_L,2020-12-10,31.64023
238,B3SA3,P_L,2020-12-11,31.98267
239,B3SA3,P_L,2020-12-14,31.67828
240,B3SA3,P_L,2020-12-15,32.00441
241,B3SA3,P_L,2020-12-16,32.91214
242,B3SA3,P_L,2020-12-17,32.85779
243,B3SA3,P_L,2020-12-18,32.66754
244,B3SA3,P_L,2020-12-21,32.06963
245,B3SA3,P_L,2020-12-22,32.76538
246,B3SA3,P_L,2020-12-23,32.60775
247,B3SA3,P_L,2020-12-28,33.42852
248,B3SA3,P_L,2020-12-29,33.60245
249,B3SA3,P_L,2020-12-30,33.68942
250,B3SA3,P_L,2021-01-04,33.14587
251,B3SA3,P_L,2021-01-05,33.2111
252,B3SA3,P_L,2021-01-06,32.48817
253,B3SA3,P_L,2021-01-07,33.58071
254,B3SA3,P_L,2021-01-08,34.07535
255,B3SA3,P_L,2021-01-11,32.67298
256,B3SA3,P_L,2021-01-12,33.61876
257,B3SA3,P_L,2021-01-13,33.75465
258,B3SA3,P_L,2021-01-14,33.51549
259,B3SA3,P_L,2021-01-15,32.51535
260,B3SA3,P_L,2021-01-18,33.04803
261,B3SA3,P_L,2021-01-19,32.93388
262,B3SA3,P_L,2021-01-20,32.61319
263,B3SA3,P_L,2021-01-21,31.58044
264,B3SA3,P_L,2021-01-22,31.82504
265,B3SA3,P_L,2021-01-26,32.2327
266,B3SA3,P_L,2021-01-27,32.05876
267,B3SA3,P_L,2021-01-28,33.31437
268,B3SA3,P_L,2021-01-29,32.50448
269,B3SA3,P_L,2021-02-01,33.29263
270,B3SA3,P_L,2021-02-02,34.07535
271,B3SA3,P_L,2021-02-03,34.2221
272,B3SA3,P_L,2021-02-04,33.93946
273,B3SA3,P_L,2021-02-05,34.48845
274,B3SA3,P_L,2021-02-08,33.97751
275,B3SA3,P_L,2021-02-09,33.81988
276,B3SA3,P_L,2021-02-10,32.64037
277,B3SA3,P_L,2021-02-11,32.78712
278,B3SA3,P_L,2021-02-12,32.53709
279,B3SA3,P_L,2021-02-17,32.07507
280,B3SA3,P_L,2021-02-18,31.53695
281,B3SA3,P_L,2021-02-19,31.55326
282,B3SA3,P_L,2021-02-22,30.29765
283,B3SA3,P_L,2021-02-23,30.08023
284,B3SA3,P_L,2021-02-24,30.23242
285,B3SA3,P_L,2021-02-25,29.80302
286,B3SA3,P_L,2021-02-26,29.51493
287,B3SA3,P_L,2021-03-01,29.54211
288,B3SA3,P_L,2021-03-02,30.44441
289,B3SA3,P_L,2021-03-03,30.75967
290,B3SA3,P_L,2021-03-04,27.51764
291,B3SA3,P_L,2021-03-05,28.01354
292,B3SA3,P_L,2021-03-08,26.16382
293,B3SA3,P_L,2021-03-09,26.53079
294,B3SA3,P_L,2021-03-10,27.42837
295,B3SA3,P_L,2021-03-11,28.11768
296,B3SA3,P_L,2021-03-12,27.44325
297,B3SA3,P_L,2021-03-15,26.67956
298,B3SA3,P_L,2021-03-16,26.01009
299,B3SA3,P_L,2021-03-17,26.25804
